Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment,RAM_GB,Storage_GB,Battery_mAh,Screen_Size_Inch,Refresh_Rate_Hz,camera_score,performance_score,battery_score,display_score,ai_score,durability_score,recommendation_score
Galaxy A22, 212.5 x 124.7 x 8 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.4,60.0,1.4170854271356783,2.965501192357459,4.062765055131467,3.928571428571429,0.0,0.0,2.702675480713919
Galaxy A22 5G, 212.5 x 124.7 x 8 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,8.0,128.0,5000.0,6.6,60.0,1.4170854271356783,3.847390956136987,4.062765055131467,3.988095238095238,0.0,0.0,3.0816778883543425
Galaxy A23, 285 x 185 x 5.7 mm, Qualcomm Snapdragon 680 (SM6225)," 4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),"," Qualcomm Adreno 610, 1114 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,8.0,128.0,5000.0,6.6,60.0,1.4773869346733666,3.847390956136987,4.062765055131467,3.988095238095238,0.0,0.0,3.1025689235762495
Galaxy A23 5G, 76.9 x 165.4 x 8.4 mm, Qualcomm Snapdragon 695 (SM6375)," 2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),"," Qualcomm Adreno 619, 840 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,8.0,128.0,5000.0,6.6,60.0,1.4773869346733666,3.847390956136987,4.062765055131467,3.988095238095238,0.0,0.0,3.1025689235762495
Galaxy A23 5G Japan, 71 x 150 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 2133 MHz", 64 GB," 5.8 in, IPS, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,4.0,64.0,4000.0,5.8,60.0,1.4773869346733666,1.896107857953296,3.214588634435963,3.75,0.0,0.0,2.0655601494587676
Galaxy A24, 76.9 x 165.4 x 8.44 mm, MediaTek Helio G99 (MT6789)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 1000 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,32120,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,8.0,128.0,5000.0,6.5,60.0,1.4773869346733666,3.847390956136987,4.062765055131467,3.9583333333333335,0.0,0.0,3.096382441419762
Galaxy A3, 82.4 x 151.3 x 8.3 mm, Qualcomm Snapdragon 805 (APQ8084)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 420, 600 MHz"," 1 GB, 533 MHz", 16 GB," 4.5 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.4.4 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,20140,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget,1.0,16.0,1900.0,4.5,60.0,0.21105527638190955,0.43264553431552755,1.433418150975403,3.363095238095238,0.0,0.0,0.5677721787816449
Galaxy A3 (2016), 70 x 141.6 x 7.9 mm, Samsung Exynos 7 Octa 7420," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 1.5 GB, 933 MHz", 16 GB," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Polymer", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2015,20890,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget,1.5,16.0,2300.0,4.7,60.0,0.45226130653266333,0.6531179752604094,1.7726887192536047,3.422619047619048,0.0,0.0,0.8258893930610889
Galaxy A3 (2017), 69.5 x 142.8 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2350 mAh, Li-Polymer", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,21640,Galaxy A Series,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,2350.0,4.7,60.0,0.12060301507537688,0.8735904162052912,1.81509754028838,3.422619047619048,0.0,0.0,0.8114614037033359
Galaxy A3 Core, 76.3 x 163.9 x 9.5 mm, MediaTek MT6739WA," 4x 1.3 GHz ARM Cortex-A53,"," IMG PowerVR GE8100, 450 MHz"," 1 GB, 667 MHz", 16 GB," 5.3 in, PLS, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 10 Go edition," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2020,20140,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget,1.0,16.0,3000.0,5.3,60.0,0.21105527638190955,0.43264553431552755,2.366412213740458,3.6011904761904763,0.0,0.0,0.8112015937127376
Galaxy A30, 75.6 x 155.6 x 7.7 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 4 GB"," 32 GB, 64 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2019,23780,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget,4.0,64.0,4000.0,6.4,60.0,0.21105527638190955,1.896107857953296,3.214588634435963,3.928571428571429,0.0,0.0,1.6639673027376478
Galaxy A30s, 76.5 x 165 x 9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 4 GB," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 5760 x 4320 pixels, 1920 x 1080 pixels, 30 fps",2019,26560,Galaxy A Series,25,0.0,0.0,,No,No,No,Budget,4.0,128.0,4000.0,6.4,60.0,0.7236180904522612,2.0836114285779317,3.214588634435963,3.928571428571429,0.0,0.0,1.9194922617170924
Galaxy A31, 73.7 x 161.9 x 7.8 mm, MediaTek Helio P65 (MT6768)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,"," ARM Mali-G52 MP2, 820 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.4,60.0,1.4170854271356783,2.965501192357459,4.062765055131467,3.928571428571429,0.0,0.0,2.702675480713919
Galaxy A32, 75.9 x 164 x 9.7 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 8 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps",2021,26560,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget,8.0,128.0,5000.0,6.4,60.0,1.899497487437186,3.847390956136987,4.062765055131467,3.928571428571429,0.0,0.0,3.236433205816623
Galaxy A32 5G, 75.6 x 161.5 x 7.8 mm, MediaTek Dimensity 720 (MT6853V)," 2x 2.0 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G57 MC3," 4 GB, 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,29120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,8.0,128.0,5000.0,6.5,60.0,1.4170854271356783,3.847390956136987,4.062765055131467,3.9583333333333335,0.0,0.0,3.075491406197855
Galaxy A33 5G, 77 x 164.7 x 7.4 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 2133 MHz", 128 GB," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps",2022,32120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.4,60.0,1.4170854271356783,2.965501192357459,4.062765055131467,3.928571428571429,0.0,0.0,2.702675480713919
Galaxy A34 5G, 78.1 x 161.3 x 8.2 mm, MediaTek Dimensity 1080 (MT6877V)," 2x 2.6 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MC4, 950 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.6 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps",2023,32120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,8.0,256.0,5000.0,6.6,60.0,1.4170854271356783,4.222398097386259,4.062765055131467,3.988095238095238,0.0,0.0,3.2375802075408147
Galaxy A40, 77.1 x 162.6 x 7.9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 4 GB, 64 GB," 5.9 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 3100 mAh, Li-Polymer", Android 9.0 Pie," 4224 x 3136 pixels, 1920 x 1080 pixels, 30 fps",2019,26560,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,3100.0,5.9,60.0,0.3618090452261306,1.896107857953296,2.4512298558100083,3.779761904761905,0.0,0.0,1.5265862964542738
Galaxy A40s, 69.2 x 144.4 x 7.9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 4 GB, 6 GB, 8 GB"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 9.0 Pie," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps",2019,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,8.0,128.0,5000.0,6.4,60.0,1.4170854271356783,3.847390956136987,4.062765055131467,3.928571428571429,0.0,0.0,3.0693049240413677
Galaxy A41, 73.7 x 161.9 x 7.8 mm, MediaTek Helio P65 (MT6768)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,"," ARM Mali-G52 MP2, 820 MHz"," 4 GB, 1800 MHz", 64 GB," 6.1 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,4.0,64.0,3500.0,6.1,60.0,1.4170854271356783,1.896107857953296,2.7905004240882105,3.8392857142857144,0.0,0.0,1.9750751253975978
Galaxy A42 5G, 74.5 x 159.8 x 8.4 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 4 GB, 6 GB, 2133 MHz", 128 GB," 6.6 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,29120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.6,60.0,1.4170854271356783,2.965501192357459,4.062765055131467,3.988095238095238,0.0,0.0,2.7150484450268935
Galaxy A5, 213.1 x 126.2 x 9.75 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 4.4.4 KitKat," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,21640,Galaxy A Series,3,0.0,0.0,,No,No,No,Budget,2.0,16.0,2300.0,5.0,60.0,0.06030150753768844,0.8735904162052912,1.7726887192536047,3.511904761904762,0.0,0.0,0.800314471420018
Galaxy A5 (2016), 72.1 x 142.3 x 8.5 mm, Samsung Exynos 7 Quad 7578," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 668 MHz"," 2 GB, 933 MHz", 16 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2900 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,21640,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,2.0,16.0,2900.0,5.2,60.0,0.3618090452261306,0.8735904162052912,2.2815945716709076,3.5714285714285716,0.0,0.0,1.0229267342129968
Galaxy A5 (2016) SM-A5100, 77.5 x 151.8 x 8.2 mm, Samsung Exynos 7 Octa 7580," 4x 1.7 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 800 MHz", 16 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2900 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,21640,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,2.0,16.0,2900.0,5.2,60.0,0.3618090452261306,0.8735904162052912,2.2815945716709076,3.5714285714285716,0.0,0.0,1.0229267342129968
Galaxy A5 (2017), 68.6 x 132.1 x 7.6 mm, Samsung Exynos 7880," 8x 1.9 GHZ ARM Cortex-A53,"," ARM Mali-T830 MP3, 950 MHz"," 3 GB, 1600 MHz", 32 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2016,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,3.0,32.0,3000.0,5.2,60.0,0.3618090452261306,1.3614111907512139,2.366412213740458,3.5714285714285716,0.0,0.0,1.243359932836775
Galaxy A5 Duos, 213.1 x 126.2 x 9.75 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 4.4.4 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,21640,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget,2.0,16.0,2300.0,5.0,60.0,0.45226130653266333,0.8735904162052912,1.7726887192536047,3.511904761904762,0.0,0.0,0.9361062003624127
Galaxy A50, 206.6 x 126.7 x 8.9 mm, Samsung Exynos 7 Octa 9610," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,", ARM Mali-G72 MP3," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 5632 x 4224 pixels, 3840 x 2160 pixels, 30 fps",2019,26560,Galaxy A Series,24,0.0,0.0,,No,No,No,Budget,6.0,128.0,4000.0,6.4,60.0,0.693467336683417,2.965501192357459,3.214588634435963,3.928571428571429,0.0,0.0,2.275676187433587
Galaxy A50s, 77.2 x 162.33 x 7.9 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2019,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,6.0,128.0,4000.0,6.4,60.0,1.4170854271356783,2.965501192357459,3.214588634435963,3.928571428571429,0.0,0.0,2.526368610096469
Galaxy A51, 77.5 x 163.3 x 8 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 8 GB, 1600 MHz"," 64 GB, 128 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,8.0,128.0,4000.0,6.5,60.0,1.4170854271356783,3.847390956136987,3.214588634435963,3.9583333333333335,0.0,0.0,2.899184535580406
Galaxy A51 5G, 73.1 x 159.3 x 8.6 mm, Samsung Exynos 980 (S5E9630)," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G76 MP5, 728 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,32120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,8.0,128.0,4500.0,6.5,60.0,1.4170854271356783,3.847390956136987,3.6386768447837152,3.9583333333333335,0.0,0.0,2.9873379708891306
Galaxy A52, 76.3 x 163.9 x 9.5 mm, Qualcomm Snapdragon 720G (SM7125)," 2x 2.3 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 465),"," Qualcomm Adreno 618, 750 MHz"," 4 GB, 6 GB, 8 GB, 1866 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2021,29120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget,8.0,256.0,4500.0,6.5,60.0,1.899497487437186,4.222398097386259,3.6386768447837152,3.9583333333333335,0.0,0.0,3.3103685718508573
Galaxy A52 5G, 76.1 x 164.2 x 9.1 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2021,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget,8.0,256.0,4500.0,6.5,60.0,1.899497487437186,4.222398097386259,3.6386768447837152,3.9583333333333335,0.0,0.0,3.3103685718508573
Galaxy A52s 5G, 128.1 x 158.2 x 6.4 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 6 GB, 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2021,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget,8.0,256.0,4500.0,6.5,60.0,1.899497487437186,4.222398097386259,3.6386768447837152,3.9583333333333335,0.0,0.0,3.3103685718508573
Galaxy A53 5G, 77 x 165.5 x 8.4 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2022,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget,8.0,256.0,5000.0,6.5,60.0,1.899497487437186,4.222398097386259,4.062765055131467,3.9583333333333335,0.0,0.0,3.3985220071595825
Galaxy A54 5G, 76.7 x 158.2 x 8.2 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 3840 x 2160 pixels, 30 fps",2023,32120,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,8.0,256.0,5000.0,6.4,60.0,1.4773869346733666,4.222398097386259,4.062765055131467,3.928571428571429,0.0,0.0,3.2460982784497476
Galaxy A6 (2018), 72.3 x 143.8 x 8.4 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 5.6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,3000.0,5.6,60.0,0.3618090452261306,1.896107857953296,2.366412213740458,3.6904761904761907,0.0,0.0,1.490396162923067
Galaxy A6 Plus (2018), 75 x 151.7 x 8.1 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 8.0 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,23780,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget,4.0,64.0,3500.0,6.0,60.0,0.45226130653266333,1.896107857953296,2.7905004240882105,3.8095238095238098,0.0,0.0,1.634632079690601
Galaxy A60, 76.7 x 164.3 x 7.9 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 1866 MHz", 128 GB," 6.3 in, PLS, 1080 x 2340 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2019,32120,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,6.0,128.0,3500.0,6.3,60.0,0.3618090452261306,2.965501192357459,2.7905004240882105,3.8988095238095237,0.0,0.0,2.066435576247887
Galaxy A6s, 75.7 x 159.2 x 8.2 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6 in, TFT, 1080 x 2160 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 8.0 Oreo," 5664 x 4248 pixels, 1920 x 1080 pixels, 30 fps",2018,29560,Galaxy A Series,24,0.0,0.0,,No,No,No,Budget,6.0,128.0,3300.0,6.0,60.0,0.693467336683417,2.965501192357459,2.6208651399491094,3.8095238095238098,0.0,0.0,2.127515449375423
Galaxy A7, 243.4 x 176.4 x 7.95 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.8 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 1066 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.4.4 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,21640,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget,2.0,16.0,2600.0,5.5,60.0,0.21105527638190955,0.8735904162052912,2.027141645462256,3.6607142857142856,0.0,0.0,0.9363665314424566
Galaxy A7 (2016), 454.7 x 275.8 x 11.9 mm, Qualcomm Snapdragon 616 (MSM8939v2)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 405, 550 MHz"," 3 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,23140,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,3.0,16.0,3300.0,5.5,60.0,0.3618090452261306,1.3145352980950549,2.6208651399491094,3.6607142857142856,0.0,0.0,1.2953236505931631
