Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment
Galaxy A31, 73.7 x 161.9 x 7.8 mm, MediaTek Helio P65 (MT6768)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,"," ARM Mali-G52 MP2, 820 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A32, 75.9 x 164 x 9.7 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 8 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps",2021,26560,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A32 5G, 75.6 x 161.5 x 7.8 mm, MediaTek Dimensity 720 (MT6853V)," 2x 2.0 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G57 MC3," 4 GB, 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,29120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A33 5G, 77 x 164.7 x 7.4 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 2133 MHz", 128 GB," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps",2022,32120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A34 5G, 78.1 x 161.3 x 8.2 mm, MediaTek Dimensity 1080 (MT6877V)," 2x 2.6 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MC4, 950 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.6 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps",2023,32120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A40, 77.1 x 162.6 x 7.9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 4 GB, 64 GB," 5.9 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 3100 mAh, Li-Polymer", Android 9.0 Pie," 4224 x 3136 pixels, 1920 x 1080 pixels, 30 fps",2019,26560,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A40s, 69.2 x 144.4 x 7.9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 4 GB, 6 GB, 8 GB"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 9.0 Pie," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps",2019,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A41, 73.7 x 161.9 x 7.8 mm, MediaTek Helio P65 (MT6768)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,"," ARM Mali-G52 MP2, 820 MHz"," 4 GB, 1800 MHz", 64 GB," 6.1 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A42 5G, 74.5 x 159.8 x 8.4 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 4 GB, 6 GB, 2133 MHz", 128 GB," 6.6 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,29120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A5, 213.1 x 126.2 x 9.75 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 4.4.4 KitKat," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,21640,Galaxy A Series,3,0.0,0.0,,No,No,No,Budget
Galaxy A5 (2016), 72.1 x 142.3 x 8.5 mm, Samsung Exynos 7 Quad 7578," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 668 MHz"," 2 GB, 933 MHz", 16 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2900 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,21640,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A5 (2016) SM-A5100, 77.5 x 151.8 x 8.2 mm, Samsung Exynos 7 Octa 7580," 4x 1.7 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 800 MHz", 16 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2900 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,21640,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A5 (2017), 68.6 x 132.1 x 7.6 mm, Samsung Exynos 7880," 8x 1.9 GHZ ARM Cortex-A53,"," ARM Mali-T830 MP3, 950 MHz"," 3 GB, 1600 MHz", 32 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2016,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A5 Duos, 213.1 x 126.2 x 9.75 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Ion", Android 4.4.4 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,21640,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A50, 206.6 x 126.7 x 8.9 mm, Samsung Exynos 7 Octa 9610," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,", ARM Mali-G72 MP3," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 5632 x 4224 pixels, 3840 x 2160 pixels, 30 fps",2019,26560,Galaxy A Series,24,0.0,0.0,,No,No,No,Budget
Galaxy A50s, 77.2 x 162.33 x 7.9 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2019,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A51, 77.5 x 163.3 x 8 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 8 GB, 1600 MHz"," 64 GB, 128 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A51 5G, 73.1 x 159.3 x 8.6 mm, Samsung Exynos 980 (S5E9630)," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G76 MP5, 728 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,32120,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A52, 76.3 x 163.9 x 9.5 mm, Qualcomm Snapdragon 720G (SM7125)," 2x 2.3 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 465),"," Qualcomm Adreno 618, 750 MHz"," 4 GB, 6 GB, 8 GB, 1866 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2021,29120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A52 5G, 76.1 x 164.2 x 9.1 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2021,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A52s 5G, 128.1 x 158.2 x 6.4 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 6 GB, 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2021,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A53 5G, 77 x 165.5 x 8.4 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2022,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A54 5G, 76.7 x 158.2 x 8.2 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 3840 x 2160 pixels, 30 fps",2023,32120,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A6 (2018), 72.3 x 143.8 x 8.4 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 5.6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A6 Plus (2018), 75 x 151.7 x 8.1 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 8.0 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,23780,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A60, 76.7 x 164.3 x 7.9 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 1866 MHz", 128 GB," 6.3 in, PLS, 1080 x 2340 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2019,32120,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A6s, 75.7 x 159.2 x 8.2 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6 in, TFT, 1080 x 2160 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 8.0 Oreo," 5664 x 4248 pixels, 1920 x 1080 pixels, 30 fps",2018,29560,Galaxy A Series,24,0.0,0.0,,No,No,No,Budget
Galaxy A7, 243.4 x 176.4 x 7.95 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.8 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 1066 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.4.4 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,21640,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget
Galaxy A7 (2016), 454.7 x 275.8 x 11.9 mm, Qualcomm Snapdragon 616 (MSM8939v2)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 405, 550 MHz"," 3 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,23140,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A7 (2016) Duos, 71 x 142.3 x 7.9 mm, Samsung Exynos 5 Octa 5433," 4x 1.7 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T760 MP6, 700 MHz"," 3 GB, 800 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 5.1.1 Lollipop," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2015,23140,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A7 (2017), 75 x 151.7 x 8 mm, Samsung Exynos 7880," 8x 1.9 GHZ ARM Cortex-A53,"," ARM Mali-T830 MP3, 950 MHz"," 3 GB, 1600 MHz", 32 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2016,23780,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A7 (2018), 260 x 161.1 x 8 mm, Samsung Exynos 7885," 2x 2.2 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 1100 MHz"," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,26560,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A7 Duos, 78.6 x 153.5 x 8.5 mm, Samsung Exynos 5 Octa 5430," 4x 1.7 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53,"," ARM Mali-T628 MP6, 600 MHz"," 2 GB, 800 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.4.4 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,21640,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A70, 77.1 x 162.6 x 7.9 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2019,32120,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A70s, 71.8 x 151 x 7.9 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 9248 x 6936 pixels, 3840 x 2160 pixels, 30 fps",2019,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A71, 76.7 x 164.3 x 7.9 mm, Qualcomm Snapdragon 730 (SM7150-AA)," 2x 2.2 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 470),"," Qualcomm Adreno 618, 610 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 1920 x 1080 pixels, 30 fps",2020,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A71 5G Exynos 980, 201.9 x 125.2 x 7.11 mm, Samsung Exynos 980 (S5E9630)," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G76 MP5, 728 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 1920 x 1080 pixels, 30 fps",2020,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A71 5G SD765G, 75.3 x 163.7 x 8.9 mm, Qualcomm Snapdragon 765G (SM7250-AB)," 1x 2.4 GHz Cortex-A76, 1x 2.21 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 475)"," Qualcomm Adreno 620, 625 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps",2020,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A72, 73.6 x 158.9 x 8.4 mm, Qualcomm Snapdragon 720G (SM7125)," 2x 2.3 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 465),"," Qualcomm Adreno 618, 750 MHz"," 6 GB, 8 GB, 1866 MHz"," 128 GB, 256 GB"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps",2021,32120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A73 5G, 74.8 x 159.6 x 8.1 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 12000 x 9000 pixels, 3840 x 2160 pixels, 30 fps",2022,35120,Galaxy A Series,108,0.0,0.0,,No,No,No,Budget
Galaxy A8, 241.9 x 149.5 x 8.5 mm, Spreadtrum SC8830," 4x 1.7 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53,", ARM Mali-400 MP2," 2 GB, 800 MHz"," 16 GB, 32 GB"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3050 mAh, Li-Ion", Android 5.1.1 Lollipop," 2048 x 1536 pixels, 640 x 480 pixels, 30 fps",2015,21640,Galaxy A Series,3,0.0,0.0,,No,No,No,Budget
Galaxy A8 (2016), 72.3 x 145.8 x 8.1 mm, Samsung Exynos 7 Octa 7420," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 3 GB, 1552 MHz", 32 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2016,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A8 (2018), 74.7 x 152.4 x 7.9 mm, Samsung Exynos 7885," 2x 2.2 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 1100 MHz"," 4 GB, 1866 MHz"," 32 GB, 64 GB"," 5.6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 7.1.1 Nougat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2017,25280,Galaxy A Series,5,0.0,0.0,,No,No,No,Budget
Galaxy A8 (SCV32), 454.8 x 275.8 x 11.9 mm, Samsung Exynos 7 Octa 7580," 4x 1.9 GHz ARM Cortex-A57, 4x 1.3 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 825 MHz", 32 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3050 mAh, Li-Ion", Android 5.1.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2015,22280,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A8 SM-A800F, 72.1 x 144.8 x 8.6 mm, Samsung Exynos 3475," 4x 1.8 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 600 MHz"," 2 GB, 1066 MHz", 32 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3050 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 2560 x 1440 pixels, 30 fps",2015,22280,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget
Galaxy A8 Star, 77.2 x 151.7 x 8.1 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 4 GB, 1866 MHz", 64 GB," 6.3 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3700 mAh, Li-Ion", Android 8.0 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,26560,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A8+ (2018), 69 x 136.5 x 8.4 mm, Samsung Exynos 7885," 2x 2.2 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 1100 MHz"," 4 GB, 6 GB, 1866 MHz"," 32 GB, 64 GB"," 6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 7.1.1 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2017,25280,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A80, 74.7 x 158.4 x 7.8 mm, Qualcomm Snapdragon 730 (SM7150-AA)," 2x 2.2 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 470),"," Qualcomm Adreno 618, 610 MHz"," 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 9.0 Pie," 4208 x 3120 pixels, 1920 x 1080 pixels, 60 fps",2019,35120,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A8s, 77 x 162.5 x 7.8 mm, Qualcomm Snapdragon 710 (SDM710)," 2x 2.2 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),"," Qualcomm Adreno 616, 504 MHz"," 6 GB, 1866 MHz", 128 GB," 6.4 in, PLS, 1080 x 2340 pixels, 24 bit"," 3400 mAh, Li-Polymer", Android 8.1 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,32120,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A9 (2016), 61 x 120.4 x 15.1 mm, Qualcomm Snapdragon 616 (MSM8939v2)," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 405, 550 MHz"," 3 GB, 933 MHz", 32 GB," 6 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2015,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A9 (2018), 72.1 x 143.4 x 8.9 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.3 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3800 mAh, Li-Polymer", Android 8.0 Oreo," 4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps",2018,32120,Galaxy A Series,12,0.0,0.0,,No,No,No,Budget
